,Unnamed: 0,LLstr,address,zipcode
17196,23796,"37.056567,-119.7139","46427, Road 210, Madera County, California, 93626, United States","93626,"
17197,23797,"37.759933000000004,-121.907983","12079, Harcourt Way, Dougherty Valley, San Ramon, Contra Costa County, California, 94582, United States","94582,"
17198,23798,"37.809067,-120.665383","18001, CA 108;CA 120, Stanislaus County, California, 95361, United States","95361,"
17199,23799,"35.268633,-120.634483","1695, Knoll Drive, San Luis Obispo, San Luis Obispo County, California, 93401, United States","93401,"
17200,23800,"37.033617,-119.9986","30152, Sunnyside Avenue, Madera County, California, 93638, United States","93638,"
17201,23802,"38.223633,-121.143767","25979, North Watkinson Road, San Joaquin County, California, 95220, United States","95220,"
17202,23804,"37.951583,-120.42135","18123, Seco Street, Mother Lode West, Jamestown, Tuolumne County, California, 95327, United States","95327,"
17203,23807,"36.110067,-118.9556","17643, Road 276, Tulare County, California, 93267, United States","93267,"
17204,23809,"38.189533000000004,-120.61215","Rocky Road, Calaveras County, California, 95249, United States","95249,"
17205,23810,"37.8148,-120.65648300000001","18601, CA 108;CA 120, Stanislaus County, California, 95361, United States","95361,"
17206,23811,"36.452967,-121.708033","Jack Rabbit Ridge, Monterey County, California, 93924, United States","93924,"
17207,23812,"33.718016999999996,-116.19165","Cabazon Band of Mission Indians Administration, Indio Springs Drive, Fantasy Springs, Indio, Riverside County, California, 92236, United States","92236,"
17208,23814,"38.112733,-120.51365","3991, French Gulch Road, La Honda Park, Murphys, Calaveras County, California, 95247, United States","95247,"
17209,23815,"33.776416999999995,-116.9806","Palm Avenue, San Jacinto, Riverside County, California, 92583-5181, United States","92583-5181,"
17210,23816,"39.190067,-120.8314","Ridge Road, Monte Vista, Placer County, California, 95714, United States","95714,"
17211,23817,"40.393217,-120.65273300000001","Richmond Road North, Susanville, Lassen County, California, 96130, United States","96130,"
17212,23819,"39.425216999999996,-121.537233","Palermo-Honcut Highway, Palermo, Butte County, California, 95968, United States","95968,"
17213,23820,"39.31925,-121.15193300000001","22199, Pleasant Valley Road, Nevada County, California, 95960, United States","95960,"
17214,23822,"33.000316999999995,-116.92625","15637, Mussey Grade Road, Fernbrook, Ramona, San Diego County, California, 92065, United States","92065,"
17215,23823,"37.127283,-120.3109","13359, Avenue 26, Madera County, California, 93610, United States","93610,"
17216,23824,"38.7009,-120.61741699999999","5881, Pennyroyal Drive, Sierra Springs, El Dorado County, California, 95726, United States","95726,"
17217,23826,"40.6843,-122.863583","281, Old Lewiston Road, Trinity County, California, 96052, United States","96052,"
17218,23827,"38.53765,-122.45753300000001","Balancing Rock Trail, Deer Park, Sanitarium, Napa County, California, 94574, United States","94574,"
17219,23828,"33.918983000000004,-116.77115","106, Christopher Columbus Transcontinental Highway, Cabazon, Riverside County, California, 92230, United States","92230,"
17220,23829,"39.723917,-123.80961699999999","43777, California State Route 1, Hardy, Mendocino County, California, 95488, United States","95488,"
17221,23830,"37.962567,-120.63293300000001","2848, Salmon Road, Copper Cove Village, Calaveras County, California, 95228, United States","95228,"
17222,23831,"38.236144,-121.051033","CA 88, San Joaquin County, California, 95227, United States","95227,"
17223,23832,"38.4092,-122.935667","1830, Facendini Lane, Sonoma County, California, 95472, United States","95472,"
17224,23833,"37.375417,-120.50323300000001","5998, CA 59, Merced, Merced County, California, 95348, United States","95348,"
17225,23834,"37.056767,-121.94065","95, Hoover Road, Santa Cruz County, California, 95073, United States","95073,"
17226,23835,"38.507033,-122.998967","14224, Brookside Lane, Guerneville, Sonoma County, California, 95446, United States","95446,"
17227,23836,"39.149733000000005,-121.598417","934, 14th Street, Marysville, Yuba County, California, 95901, United States","95901,"
17228,23837,"38.644283,-120.92131699999999","4464, Sunnyside Drive, El Dorado County, California, 95682, United States","95682,"
17229,23839,"37.027633,-120.899317","22472, Sunset Avenue, Los Banos, Merced County, California, 93635, United States","93635,"
17230,23840,"39.3925,-123.40223300000001","Fort Bragg Road, Mendocino County, California, 95490, United States","95490,"
17231,23841,"40.453433000000004,-124.0444","Stafford, Humboldt County, California, 95565, United States","95565,"
17232,23842,"38.8411,-120.88615","5201, Widowmaker Road, El Dorado County, California, 95633, United States","95633,"
17233,23844,"36.41285,-118.91038300000001","41015, Oak Ridge Drive, Tulare County, California, 93271, United States","93271,"
17234,23846,"39.43135,-121.532533","2777, South Villa Avenue, Palermo, Butte County, California, 95966, United States","95966,"
17235,23847,"38.944683000000005,-121.11928300000001","3683, Bell Road, Placer County, California, 95603, United States","95603,"
17236,23848,"37.298767,-120.568933","4987, Vaughn Avenue, Merced County, California, 95341, United States","95341,"
17237,23850,"38.368133,-122.02378300000001","6415, Pleasants Valley Road, Bucktown, Solano County, California, 95688, United States","95688,"
17238,23852,"38.177766999999996,-122.28566699999999","Landfill Loop Trail, Napa County, California, 94503, United States","94503,"
17239,23853,"40.875283,-123.994367","Blue Lake, Humboldt County, California, 95525, United States","95525,"
17240,23855,"37.911167,-121.7345","Monterey Court, Brentwood, Contra Costa County, California, 94513-5058, United States","94513-5058,"
17241,23857,"38.18155,-122.5341","6414, Lakeville Highway, Lakeville, Sonoma County, California, 94954, United States","94954,"
17242,23858,"33.99265,-117.15376699999999","29201, San Timoteo Canyon Road, Riverside County, California, 92373, United States","92373,"
17243,23859,"37.444167,-121.194833","4083, Diablo Grande Parkway, Stanislaus County, California, 95363, United States","95363,"
17244,23862,"40.422183000000004,-122.259317","4591, Panorama Point Road, Shasta County, California, 96022, United States","96022,"
17245,23863,"34.01665,-117.09611699999999","Live Oak Canyon Road, Yucaipa, San Bernardino County, California, 92399-2012, United States","92399-2012,"
17246,23864,"33.913917,-117.001","David Mountain Road, Riverside County, California, 92223-3166, United States","92223-3166,"
17247,23865,"37.365083,-121.76385","Grandview Restaurant, 15005, Mount Hamilton Road, Santa Clara County, California, 95127, United States","95127,"
17248,23866,"36.181367,-120.0852","West Gale Avenue, Kings County, California, 93234, United States","93234,"
17249,23867,"37.9735,-120.701733","4026, Chuckwagon Drive, Calaveras County, California, 95228, United States","95228,"
17250,23868,"41.04655,-124.12323300000001","1346, Scenic Drive, Westhaven, Humboldt County, California, 95570, United States","95570,"
17251,23870,"38.914916999999996,-122.31766699999999","CA 16, Yolo County, California, 95679, United States","95679,"
17252,23871,"37.112933,-120.47345","1, East Washington Road, Merced County, California, 95317, United States","95317,"
17253,23874,"33.729433,-116.400433","43900, Joshua Road, Palm Desert, Riverside County, California, 92260, United States","92260,"
17254,23875,"40.811433,-124.023583","5716, Jacoby Creek Road, Arcata, Humboldt County, California, 95524, United States","95524,"
17255,23876,"39.920667,-121.9918","Lassen Road, Tehama County, California, 96092, United States","96092,"
17256,23878,"33.711017,-117.31245","28262, CA 74, Lake Elsinore, Riverside County, California, 92570, United States","92570,"
17257,23880,"33.6155,-117.30656699999999","32900, Corydon Road, Riverside County, California, 92595, United States","92595,"
17258,23882,"32.612867,-116.706267","Barrett Junction Cafe And Mercantile, Barrett Lake Road, Barrett Junction, San Diego County, California, 91917, United States","91917,"
17259,23883,"37.148167,-121.99868300000001","Blue Mountain Ridge, Santa Cruz County, California, 95044, United States","95044,"
17260,23884,"38.7193,-122.145233","19560, County Road 78A, Yolo County, California, 95607, United States","95607,"
17261,23886,"39.161767,-122.983717","CA 20, Midlakes, Lake County, California, 95485, United States","95485,"
17262,23887,"38.506083000000004,-122.93085","11024, River Road, El Bonita, Guerneville, Sonoma County, California, 95446, United States","95446,"
17263,23888,"36.663183000000004,-119.5654","12600, East American Avenue, Del Rey, Fresno County, California, 93616, United States","93616,"
17264,23889,"37.04575,-121.57013300000001","770, Buena Vista Avenue, Gilroy, Santa Clara County, California, 95020, United States","95020,"
17265,23892,"39.2494,-120.754383","Drum Forebay Road, Placer County, California, 95701, United States","95701,"
17266,23893,"39.0211,-121.09965","CA 49, Higgins Corner, Nevada County, California, 95602, United States","95602,"
17267,23894,"39.33965,-121.08145","11799, Tyler Foote Crossing Road, Cherokee, Nevada County, California, 95959, United States","95959,"
17268,23895,"37.991867,-120.24183300000001","Chapel Hill Court, Tuolumne County, California, 95379, United States","95379,"
17269,23896,"38.743167,-120.73515","2747, Carson Road, Five Mile Terrace, El Dorado County, California, 95667, United States","95667,"
17270,23897,"33.982917,-117.48125","5701, Angela Avenue, Pedley, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
17271,23898,"38.09,-120.44895","Skunk Gulch, Calaveras County, California, 95251, United States","95251,"
17272,23900,"38.868066999999996,-121.080467","1500, Shirland Tract Road, Auburn, Placer County, California, 95603, United States","95603,"
17273,23902,"37.389483,-120.686233","11301, Walnut Avenue, Livingston, Merced County, California, 95334, United States","95334,"
17274,23905,"38.475567,-120.523867","18995, Vista Lane, Amador County, California, 95666, United States","95666,"
17275,23906,"34.004033,-117.410533","3300, Jennie Street, Rubidoux, Jurupa Valley, Riverside County, California, 92509, United States","92509,"
17276,23907,"40.5619,-122.24721699999999","8599, Via Linda Drive, Palo Cedro, Shasta County, California, 96073, United States","96073,"
17277,23908,"33.71475,-116.23823300000001","45800, Aladdin Street, Indio, Riverside County, California, 92201, United States","92201,"
17278,23910,"37.725033,-121.5414","William Elton Brown Freeway, San Joaquin County, California, 95391, United States","95391,"
17279,23914,"35.660517,-120.770533","4255, Adelaida Road, San Luis Obispo County, California, 93446, United States","93446,"
17280,23915,"36.728183,-119.54299999999999","499, South Quality Avenue, Fresno County, California, 93657, United States","93657,"
17281,23919,"38.66875,-120.929883","3629, North Shingle Road, Shingle Springs, El Dorado County, California, 95682, United States","95682,"
17282,23921,"33.629089,-117.68184299999999","22784, Cherry Avenue, Cedar Glen, Lake Forest, Orange County, California, 92630, United States","92630,"
17283,23922,"32.75,-116.987333","3849, Conrad Drive, Mount Helix, San Diego County, California, 91977, United States","91977,"
17284,23924,"33.7068,-117.145233","29601, Simpson Road, Winchester, Riverside County, California, 92585, United States","92585,"
17285,23925,"38.489667,-123.0055","Neeley Road, Guerneville, Sonoma County, California, 95446, United States","95446,"
17286,23926,"37.047433000000005,-120.14691699999999","22001, Avenue 20 1/2, Madera County, California, 93638, United States","93638,"
17287,23927,"39.434033,-121.547533","2193, Kenilworth Avenue, Palermo, Butte County, California, 95968, United States","95968,"
17288,23928,"40.0517,-122.1562","Gerber Road, Gerber, Tehama County, California, 96035, United States","96035,"
